name,projectName,description,year,link,tag
Spinar+,Marinela,,2014,https://www.youtube.com/watch?v=HtYeYRavJlA,MEXICO
Josue Abraham,Virtualidades,,2014,https://www.youtube.com/watch?time_continue=34&v=VVM9q9ApTRg,MEXICO
RA México,"Plaza Altabrisa, Yucatán",,2014,https://www.youtube.com/watch?v=DCIN603wIvo,MEXICO
PM Promomac,Museo Nacional de la Acuarela,,2014,https://www.youtube.com/watch?v=J7F2xs1a_lo,MEXICO
Microsoft,Hololens,,2015,https://www.youtube.com/watch?v=yM4Gy46o8_A,SCIENCE
Sid Lee + Merchlar,Augmented Reality Museum,,2015,https://vimeo.com/120162653,ART
Magazines AR ,Magazines AR ,,2015,https://vimeo.com/120072393,EXAMPLES
LifePrint,Print Photos That Come To Life In Your Hands,,2015,https://www.youtube.com/watch?v=hjOLKL2fhcw,EXAMPLES
MINI,MINI HeadUpDisplay ,,2015,https://www.youtube.com/watch?v=VadVcZ1wlJ8,EXAMPLES
Modiface,Modiface,,2015,https://www.youtube.com/watch?v=ZAv2sunQKCc,EXAMPLES
Skull Mapping,Le Petit Chef,,2015,https://www.youtube.com/watch?v=yBJEP4lsRFY,EXAMPLES
Architecture of Radio,Radio Waves,,2015,http://www.architectureofradio.com,ART
Keiichi Matsuda,Hyper Reality,,2016,https://vimeo.com/166807261,ART
Christoph Niemann, The New Yorker,,2016,https://www.youtube.com/watch?v=r5ziOSjXdo4,EXAMPLES
Fox, Sport NFL,,2016,https://www.youtube.com/watch?v=sFblcUFbsCQ,EXAMPLES
Figment México,Audi A4,,2016,https://www.youtube.com/watch?v=2ijhVkySj7I,MEXICO
UNAM,Facultad de Odontologia,,2016,http://www.gaceta.unam.mx/20161103/salas-de-realidad-virtual-y-aumentada-en-odontologia/,MEXICO
Adrien M & Claire B,Tornado,,2016,https://vimeo.com/185029168,ART
Apple,ARKit,,2017,https://www.youtube.com/watch?v=LLRweyZ1KpA,SCIENCE
Google,ARCore,,2017,https://www.youtube.com/watch?v=rFbcOGuDMPk,SCIENCE
Google,ARCore,,2017,https://www.youtube.com/watch?v=6nxmHtdHrxw,EXAMPLES
Apple,ARKit,,2017,https://www.youtube.com/watch?v=bUEuzBlkWNI,EXAMPLES
Zack Lieberman,ARKit,,2017,https://www.wired.com/story/an-artist-uses-an-iphone-to-visualize-sounds-in-ar/,ART
Peter Jackson,AR,,2017,https://www.youtube.com/watch?v=eDxzlwEriAw,EXAMPLES
Ducan Walker,Nextreality,,2017,https://www.youtube.com/watch?v=wIDomkKVm70,EXAMPLES
Abhishek Singh,Super Mario Bros Recreated as Life Size,,2017,https://www.youtube.com/watch?v=QN95nNDtxjo,2017
Magali Barbé,Strange Beasts,,2017,https://vimeo.com/209070629,ART
W magazine,Magazines AR,,2017,https://www.youtube.com/watch?v=w-64KaymuD8,EXAMPLES
Shafi Ahmed,Hololens technology to perform bowel cancer surgery,,2017,http://www.bbc.com/news/av/technology-41669800/hololens-tech-used-in-bowel-cancer-surgery,EDUCATION
Luis Moro,Espacios Intangibles: CAM Galería,,2017,https://www.youtube.com/watch?v=SmHCIbsnrfo,MEXICO
